date, pm25, pm10, o3, no2, so2, co
07-03-14,172,118,70,23,9,12
06-03-14,149,127,75,24,7,13
05-03-14,172,111,54,23,7,13
04-03-14,189,146,65,25,11,9
03-03-14,190,145,53,28,9,24
02-03-14,166,144,66,23,5,17
01-03-14,153,95,38,16,4,9
28-02-14,125,85,23,19,3,10
27-02-14,181,69,11,22,4,12
26-02-14,310,121,17,19,6,11
25-02-14,251,253,10,39,12,16
24-02-14,182,234,55,31,5,19
23-02-14,199,129,49,27,4,12
22-02-14,194,707,37,22,4,9
21-02-14,256,376,22,23,4,9
20-02-14,362,225,35,16,5,17
19-02-14,303,395,25,30,7,28
18-02-14,221,351,24,26,5,36
17-02-14,177,192,51,9,3,23
16-02-14,222,122,42,10,2,15
15-02-14,229,170,33,11,1,16
14-02-14,164,175,22,17,2,29
13-02-14,218,83,6,13,1,15
12-02-14,439,195,37,17,4,16
11-02-14,220,234,40,17,3,19
10-02-14,190,228,44,19,2,23
09-02-14,175,270,38,20,3,24
08-02-14,176,131,44,18,1,17
07-02-14,167,113,8,5, ,15
06-02-14,206,125,16,8,2,13
05-02-14,186,202,19,28,9,15
04-02-14,234,137,16,9,2,12
03-02-14,289,190,27,19,3,21
02-02-14,268,367,36,21,3,24
01-02-14,331,239,53,21,2,22
31-01-14,309,332,27,16,7,17
30-01-14,307,301,17,25,5,21
29-01-14,274,326,11,25,5,24
28-01-14,229,241,15,21,6,19
27-01-14,216,185,37,18,5,18
26-01-14,203,163,33,20,5,35
25-01-14,198,135,26,12,4,17
24-01-14,188,127,8,11,3,14
23-01-14,173,120,13,11,3,14
22-01-14,167,102,6,12,4,18
21-01-14,179,85,3,10,4,15
20-01-14,199,101,5,13,4,13
19-01-14, ,145,17,22,7,23
17-01-14,293, , , , , 
16-01-14,388,253,4,15,5,17
15-01-14,405,484,17,37,6,23
14-01-14,370,456,4,91,6,22
13-01-14,333,384,37,141,7,19
12-01-14,290,319,32,3,6,27
11-01-14,265,233,29,34,4,24
10-01-14,461,202,17,39,4,25
09-01-14,455,602,6,65,5,35
08-01-14,371,551,8,64,6,40
07-01-14,342,384,4,60,6,32
06-01-14,340,299,27,42,5,19
05-01-14,495,320,15,53,4,25
04-01-14,390,661,16,74,5,36
03-01-14,250,480,6,67,7,40
02-01-14,266,253,37,63,7,29
01-01-14,268,194,38,49,4,18
31-12-13, ,199,20,45,4,15
